amount_due,attempt_count,attempted,charge_id,closed,currency,user_id,date,description,discount_id,ending_balance,forgiven,id,line_ids,paid,receipt_number,received_at,starting_balance,subscription_id,subtotal,tax,tax_percent,total,webhooks_delivered_at
19.0,0,True,,False,usd,-536895330832701263,2021-11-20 00:45:00,,,,False,in_1HK53Y4TP1HosogCb7ruKWJj,,True,,2021-11-20 00:45:00,0,-1512441624031022658,19.0,,,19.0,
19.0,0,True,,False,usd,-5652270678892807804,2022-02-12 03:20:00,,,,False,in_1HK56S4TP1HosogCu01Vwwc5,,True,,2022-02-12 03:20:00,0,1231076755634406696,19.0,,,19.0,
19.0,0,True,,False,usd,2598448391951369921,2021-12-11 13:39:00,,,,False,in_1HK52v4TP1HosogCjqpvkTrs,,True,,2021-12-11 13:39:00,0,8616586621703111463,19.0,,,19.0,
19.0,0,True,,False,usd,474335947342928544,2021-10-31 20:27:00,,,,False,in_1HK52t4TP1HosogCFs2f3NEH,,True,,2021-10-31 20:27:00,0,4538375914657697949,19.0,,,19.0,
19.0,0,True,,False,usd,3326592121833332376,2021-10-17 08:09:00,,,,False,in_1HK5744TP1HosogCkMQIQeBI,,True,,2021-10-17 08:09:00,0,-3646734114402125335,19.0,,,19.0,
19.0,0,True,,False,usd,-538381009843673437,2021-10-22 17:31:00,,,,False,in_1HK5FV4TP1HosogC4tV5IwMr,,True,,2021-10-22 17:31:00,0,-3729877634396727938,19.0,,,19.0,
19.0,0,True,,False,usd,-4681668031079021410,2022-02-03 07:54:00,,,,False,in_1HK5Hq4TP1HosogCpEgQkOaR,,True,,2022-02-03 07:54:00,0,-4266763172866411367,19.0,,,19.0,
19.0,0,True,,False,usd,6544877721071622857,2021-12-09 05:21:00,,,,False,in_1HK5FV4TP1HosogCgGBBXmI0,,True,,2021-12-09 05:21:00,0,1769285497683921312,19.0,,,19.0,
19.0,0,True,,False,usd,3044897778942991385,2022-01-19 05:31:00,,,,False,in_1HK5Hq4TP1HosogCks9gWMaY,,True,,2022-01-19 05:31:00,0,3041295648871850171,19.0,,,19.0,
19.0,0,True,,False,usd,-1736005735955213837,2021-10-28 08:58:00,,,,False,in_1HK5E24TP1HosogCdvgbrY7c,,True,,2021-10-28 08:58:00,0,-5814610848840792903,19.0,,,19.0,
19.0,0,True,,False,usd,-1782927954253635539,2022-01-28 14:01:00,,,,False,in_1HK5A64TP1HosogCznmW2vTr,,True,,2022-01-28 14:01:00,0,2352299387395817000,19.0,,,19.0,
19.0,0,True,,False,usd,-4750420065153221351,2021-10-13 13:41:00,,,,False,in_1HK5Ds4TP1HosogCnQZbkR2C,,True,,2021-10-13 13:41:00,0,-2276705298772568612,19.0,,,19.0,
19.0,0,True,,False,usd,-2011115130227688920,2022-02-07 00:38:00,,,,False,in_1HK5EX4TP1HosogCeYmLxq71,,True,,2022-02-07 00:38:00,0,-8788389934738076846,19.0,,,19.0,
19.0,0,True,,False,usd,1871007209572008442,2021-10-02 06:04:00,,,,False,in_1HK5EV4TP1HosogCEDML8Y9Z,,True,,2021-10-02 06:04:00,0,-7468210118971863589,19.0,,,19.0,
19.0,0,True,,False,usd,-7068599760488900150,2021-10-03 23:18:00,,,,False,in_1HK5A54TP1HosogC0jN7DNsq,,True,,2021-10-03 23:18:00,0,-6325552883973802285,19.0,,,19.0,
19.0,0,True,,False,usd,-619172755240953196,2021-11-11 04:26:00,,,,False,in_1HK5BR4TP1HosogCoKSDa8aJ,,True,,2021-11-11 04:26:00,0,-1159993370854967315,19.0,,,19.0,
19.0,0,True,,False,usd,7902198133727561477,2022-01-24 05:38:00,,,,False,in_1HK5CY4TP1HosogCcMuP69MP,,True,,2022-01-24 05:38:00,0,-1070528120339942411,19.0,,,19.0,
19.0,0,True,,False,usd,-3197193818232846218,2021-11-28 15:30:00,,,,False,in_1HK5Ii4TP1HosogCLmFFolq2,,True,,2021-11-28 15:30:00,0,-5796017353038326661,19.0,,,19.0,
19.0,0,True,,False,usd,5811003392833523741,2022-01-15 08:41:00,,,,False,in_1HK5Fa4TP1HosogCQM6rvQPZ,,True,,2022-01-15 08:41:00,0,7037979680318967289,19.0,,,19.0,
19.0,0,True,,False,usd,3932132832950348662,2021-12-08 15:46:00,,,,False,in_1HK5Hq4TP1HosogCmCfdXR7W,,True,,2021-12-08 15:46:00,0,-2372761164007766198,19.0,,,19.0,
19.0,0,True,,False,usd,-2113560863818162043,2022-01-29 16:13:00,,,,False,in_1HK5J94TP1HosogCaq97R3GC,,True,,2022-01-29 16:13:00,0,4939843877514150940,19.0,,,19.0,
19.0,0,True,,False,usd,3546035280092050393,2021-12-26 09:38:00,,,,False,in_1HK5Dm4TP1HosogCfaE0CiF1,,True,,2021-12-26 09:38:00,0,7961363061558641061,19.0,,,19.0,
19.0,0,True,,False,usd,-429229550067394315,2022-01-02 03:52:00,,,,False,in_1HK5Ii4TP1HosogCDNmHlfQW,,True,,2022-01-02 03:52:00,0,-7824214370313520961,19.0,,,19.0,
19.0,0,True,,False,usd,813775355396670110,2022-01-07 01:27:00,,,,False,in_1HK57P4TP1HosogCnJ8AeL52,,True,,2022-01-07 01:27:00,0,862098464497466971,19.0,,,19.0,
19.0,0,True,,False,usd,452911887226642754,2022-01-05 20:18:00,,,,False,in_1HK5BQ4TP1HosogC9Fdwhphv,,True,,2022-01-05 20:18:00,0,-1033534311269779159,19.0,,,19.0,
19.0,0,True,,False,usd,1941890068382125631,2021-12-19 14:12:00,,,,False,in_1HK5854TP1HosogC3PakqGbS,,True,,2021-12-19 14:12:00,0,-2424506824496829695,19.0,,,19.0,
9.0,0,True,,False,usd,320512361438330974,2021-10-02 14:25:00,,,,False,in_1HK56S4TP1HosogC8JI3ACyn,,True,,2021-10-02 14:25:00,0,8349403595543456509,9.0,,,9.0,
9.0,0,True,,False,usd,1751882658233171578,2021-12-21 02:17:00,,,,False,in_1HK56S4TP1HosogCX1auS9HE,,True,,2021-12-21 02:17:00,0,-5877393948162642675,9.0,,,9.0,
9.0,0,True,,False,usd,5267438113426790301,2021-11-13 10:54:00,,,,False,in_1HK55q4TP1HosogCv6HL8D2K,,True,,2021-11-13 10:54:00,0,-412860186090044960,9.0,,,9.0,
9.0,0,True,,False,usd,-328242239790208633,2022-02-14 00:24:00,,,,False,in_1HK5864TP1HosogCxmO4oICa,,True,,2022-02-14 00:24:00,0,-2505559842042253984,9.0,,,9.0,
9.0,0,True,,False,usd,8151752420999162327,2021-10-06 03:49:00,,,,False,in_1HK5Kz4TP1HosogComeVG5M6,,True,,2021-10-06 03:49:00,0,-408478217900264784,9.0,,,9.0,
9.0,0,True,,False,usd,5192762619218819122,2021-11-17 02:35:00,,,,False,in_1HK5FU4TP1HosogCEN0cV8eX,,True,,2021-11-17 02:35:00,0,-2737632705625446720,9.0,,,9.0,
9.0,0,True,,False,usd,-6269626359683585192,2022-02-27 08:13:00,,,,False,in_1HK5864TP1HosogC9hZZPgzm,,True,,2022-02-27 08:13:00,0,-1105934018399439210,9.0,,,9.0,
9.0,0,True,,False,usd,-5382741382497865879,2022-02-22 21:35:00,,,,False,in_1HK5Bq4TP1HosogCcm0qJUCU,,True,,2022-02-22 21:35:00,0,-6101221479915548337,9.0,,,9.0,
9.0,0,True,,False,usd,-7154550758155357876,2021-11-02 07:43:00,,,,False,in_1HK5CY4TP1HosogCfKb82vm8,,True,,2021-11-02 07:43:00,0,5831786788534510324,9.0,,,9.0,
9.0,0,True,,False,usd,-4286172567127631028,2022-01-18 18:33:00,,,,False,in_1HK5864TP1HosogC0xrGiobV,,True,,2022-01-18 18:33:00,0,4171972807328214848,9.0,,,9.0,
9.0,0,True,,False,usd,-695233102743720753,2021-12-15 20:35:00,,,,False,in_1HK5An4TP1HosogCawi0Ji5X,,True,,2021-12-15 20:35:00,0,4870153880644548725,9.0,,,9.0,
9.0,0,True,,False,usd,-6950173265985613944,2021-11-05 15:18:00,,,,False,in_1HK5A54TP1HosogCRMPgtHep,,True,,2021-11-05 15:18:00,0,-6119171241953910012,9.0,,,9.0,
9.0,0,True,,False,usd,3470660485327019621,2022-02-27 08:07:00,,,,False,in_1HK5Ky4TP1HosogCCZCcnia4,,True,,2022-02-27 08:07:00,0,-9199310334441719818,9.0,,,9.0,
9.0,0,True,,False,usd,-8335365893955994887,2022-02-14 14:35:00,,,,False,in_1HK5Dp4TP1HosogCVkWdJJGo,,True,,2022-02-14 14:35:00,0,-6896693539513001978,9.0,,,9.0,
69.0,0,True,,False,usd,-5303317110125062385,2022-02-22 01:36:00,,,,False,in_1HK2vi4TP1HosogC4YW6DsQX,,True,,2022-02-22 01:36:00,0,-435021884316550377,69.0,,,69.0,
2.8899999999999997,0,True,,False,usd,2103520880957820140,2022-02-13 15:51:00,,cus_HhonnQMQGpNX4t_6OCGyTow,,False,in_1HK39Q4TP1HosogCb6DkmrD6,,True,,2022-02-13 15:51:00,0,-8891060947458289609,2.8899999999999997,,,2.8899999999999997,
64.0,0,True,,False,usd,3257687375087221757,2022-01-27 13:39:00,,,,False,in_1HK30z4TP1HosogCxmRhUEdD,,True,,2022-01-27 13:39:00,0,-700149769008768645,64.0,,,64.0,
64.0,0,True,,False,usd,7171829256063311007,2021-10-27 22:57:00,,,,False,in_1HK2qU4TP1HosogCJthBsYwy,,True,,2021-10-27 22:57:00,0,-2894708927336133115,64.0,,,64.0,
49.0,0,True,,False,usd,-6243813523340616095,2021-10-31 16:41:00,,,,False,in_1HK2nJ4TP1HosogCvliJPO8C,,True,,2021-10-31 16:41:00,0,7489142113290559439,49.0,,,49.0,
49.0,0,True,,False,usd,7198029587817304993,2022-01-23 04:02:00,,,,False,in_1HK2yY4TP1HosogCyzMw9mvV,,True,,2022-01-23 04:02:00,0,5445064629593773027,49.0,,,49.0,
49.0,0,True,,False,usd,-2457496422108470925,2022-01-22 20:33:00,,,,False,in_1HK3034TP1HosogCOA4uRt56,,True,,2022-01-22 20:33:00,0,-5853163132878897425,49.0,,,49.0,
49.0,0,True,,False,usd,7219710320070723985,2021-12-12 09:33:00,,,,False,in_1HK2s24TP1HosogCfKkrvLxD,,True,,2021-12-12 09:33:00,0,-2654905412573859713,49.0,,,49.0,
49.0,0,True,,False,usd,3102221716163345977,2022-01-19 09:13:00,,,,False,in_1HK34j4TP1HosogCmTqFA2jd,,True,,2022-01-19 09:13:00,0,-7480079817977960916,49.0,,,49.0,
29.0,0,True,,False,usd,-9191388324304929131,2022-02-25 01:49:00,,,,False,in_1HK32A4TP1HosogCpXCnaDcq,,True,,2022-02-25 01:49:00,0,-1625965152245891039,29.0,,,29.0,
29.0,0,True,,False,usd,-860501047107680432,2022-02-13 12:22:00,,,,False,in_1HK2ra4TP1HosogCDpbSVqRT,,True,,2022-02-13 12:22:00,0,-8381197160828753374,29.0,,,29.0,
19.0,0,True,,False,usd,2574090145941508060,2021-10-19 22:34:00,,,,False,in_1HK2mp4TP1HosogCdORqcZcR,,True,,2021-10-19 22:34:00,0,-192927776061709786,19.0,,,19.0,
19.0,0,True,,False,usd,4305662363865345967,2021-11-05 11:26:00,,,,False,in_1HK2n14TP1HosogClO1ywBJa,,True,,2021-11-05 11:26:00,0,7891437807639345952,19.0,,,19.0,
19.0,0,True,,False,usd,1200127705875797970,2022-01-06 12:31:00,,,,False,in_1HK3044TP1HosogCBN8vNYnK,,True,,2022-01-06 12:31:00,0,1156697470793079791,19.0,,,19.0,
19.0,0,True,,False,usd,-2418902611635067266,2022-01-04 02:37:00,,,,False,in_1HK2uO4TP1HosogCiUULKeEF,,True,,2022-01-04 02:37:00,0,-8807175681945544182,19.0,,,19.0,
19.0,0,True,,False,usd,-5310864607984945157,2021-11-12 17:16:00,,,,False,in_1HK2p64TP1HosogCltitZ3La,,True,,2021-11-12 17:16:00,0,2416618163967418106,19.0,,,19.0,
19.0,0,True,,False,usd,6682035451468887059,2021-11-07 07:39:00,,,,False,in_1HK31d4TP1HosogCCb5xOLUp,,True,,2021-11-07 07:39:00,0,-4539952130820796104,19.0,,,19.0,
19.0,0,True,,False,usd,7672731776770830242,2021-12-14 05:14:00,,,,False,in_1HK2vh4TP1HosogCOWu1jTYO,,True,,2021-12-14 05:14:00,0,-1989193980204057975,19.0,,,19.0,
19.0,0,True,,False,usd,-8461268163319718642,2021-11-22 23:16:00,,,,False,in_1HK2su4TP1HosogCfShRD4Ep,,True,,2021-11-22 23:16:00,0,-1243952809384777209,19.0,,,19.0,
19.0,0,True,,False,usd,8562726943050349,2021-10-20 01:25:00,,,,False,in_1HK2p64TP1HosogClU7GGDgk,,True,,2021-10-20 01:25:00,0,-5334828097731380055,19.0,,,19.0,
19.0,0,True,,False,usd,-7549864164912427418,2022-01-28 02:32:00,,,,False,in_1HK2s34TP1HosogCenN1Cw1D,,True,,2022-01-28 02:32:00,0,-7632711508824261380,19.0,,,19.0,
19.0,0,True,,False,usd,5327384779445735925,2021-12-15 01:47:00,,,,False,in_1HK2t84TP1HosogC8nsSuCxS,,True,,2021-12-15 01:47:00,0,4102824740160219455,19.0,,,19.0,
19.0,0,True,,False,usd,-1755577240024045709,2021-11-29 20:13:00,,,,False,in_1HK2qU4TP1HosogC13Vbxr5l,,True,,2021-11-29 20:13:00,0,-4745067153750462820,19.0,,,19.0,
19.0,0,True,,False,usd,-5025165111787280110,2021-10-13 15:09:00,,,,False,in_1HK2ty4TP1HosogC5S3DWKJW,,True,,2021-10-13 15:09:00,0,7104093776658488758,19.0,,,19.0,
19.0,0,True,,False,usd,-7434817032293996978,2021-11-04 22:23:00,,,,False,in_1HK31d4TP1HosogCqKz65iCy,,True,,2021-11-04 22:23:00,0,-3475234724941126164,19.0,,,19.0,
19.0,0,True,,False,usd,-5689961772271267672,2021-10-08 02:29:00,,,,False,in_1HK2rA4TP1HosogCAW6ulI0X,,True,,2021-10-08 02:29:00,0,-193239699763929570,19.0,,,19.0,
19.0,0,True,,False,usd,-4159450720886623729,2022-02-22 15:50:00,,,,False,in_1HK33M4TP1HosogCfYVG7rav,,True,,2022-02-22 15:50:00,0,-5867876723307249106,19.0,,,19.0,
19.0,0,True,,False,usd,7402478182759014997,2021-12-16 15:58:00,,,,False,in_1HK32a4TP1HosogCBSoYwAca,,True,,2021-12-16 15:58:00,0,-6084342145681995971,19.0,,,19.0,
19.0,0,True,,False,usd,-4230926175564743086,2021-12-18 20:40:00,,,,False,in_1HK30z4TP1HosogC4aB56EUx,,True,,2021-12-18 20:40:00,0,-4013851112216256654,19.0,,,19.0,
19.0,0,True,,False,usd,5457899151523763636,2021-11-04 23:32:00,,,,False,in_1HK2pZ4TP1HosogCLZiZXpKk,,True,,2021-11-04 23:32:00,0,6795105374904424252,19.0,,,19.0,
19.0,0,True,,False,usd,5017546222293052320,2021-11-06 11:46:00,,,,False,in_1HK2kp4TP1HosogC5ykqqLNY,,True,,2021-11-06 11:46:00,0,-2109964747747501624,19.0,,,19.0,
19.0,0,True,,False,usd,6365408769031544581,2021-12-28 14:50:00,,,,False,in_1HK2zB4TP1HosogC7CUX0dWF,,True,,2021-12-28 14:50:00,0,-1021840158438482073,19.0,,,19.0,
19.0,0,True,,False,usd,-7860996528034535279,2021-12-11 00:50:00,,,,False,in_1HK2tw4TP1HosogCFrp4EmQu,,True,,2021-12-11 00:50:00,0,-3724816982003168919,19.0,,,19.0,
19.0,0,True,,False,usd,7789611545855374614,2021-12-27 18:10:00,,,,False,in_1HK2la4TP1HosogCbxa6f9J4,,True,,2021-12-27 18:10:00,0,-6904794237317726134,19.0,,,19.0,
19.0,0,True,,False,usd,8899610738852532855,2021-11-21 22:26:00,,,,False,in_1HK2la4TP1HosogCiN7H6lKx,,True,,2021-11-21 22:26:00,0,2495047670370600412,19.0,,,19.0,
19.0,0,True,,False,usd,856934556671916906,2021-10-02 04:19:00,,,,False,in_1HK2vg4TP1HosogCbeJ9Ejtu,,True,,2021-10-02 04:19:00,0,1372927616803596443,19.0,,,19.0,
19.0,0,True,,False,usd,-3207853348960465275,2021-10-12 12:01:00,,,,False,in_1HK2w54TP1HosogCIQtjdiNh,,True,,2021-10-12 12:01:00,0,-5703224283755279672,19.0,,,19.0,
19.0,0,True,,False,usd,3633817997357054547,2022-01-29 23:43:00,,,,False,in_1HK35l4TP1HosogCgY3MSOpJ,,True,,2022-01-29 23:43:00,0,3703392111051569225,19.0,,,19.0,
19.0,0,True,,False,usd,6722119133213182637,2022-02-02 22:00:00,,,,False,in_1HK2vg4TP1HosogCRdR9KtKv,,True,,2022-02-02 22:00:00,0,-4511920963199471407,19.0,,,19.0,
19.0,0,True,,False,usd,8687020011961386051,2021-12-11 08:06:00,,,,False,in_1HK34E4TP1HosogC1IQP3nh7,,True,,2021-12-11 08:06:00,0,4249938810426093660,19.0,,,19.0,
19.0,0,True,,False,usd,2538784797394538136,2021-10-22 22:38:00,,,,False,in_1HK2tw4TP1HosogCkzOqkdlu,,True,,2021-10-22 22:38:00,0,-204048438335320490,19.0,,,19.0,
19.0,0,True,,False,usd,-4340563876052895621,2021-12-12 07:35:00,,,,False,in_1HK2vg4TP1HosogCvC3ZKhJy,,True,,2021-12-12 07:35:00,0,-8841940401842228214,19.0,,,19.0,
9.0,0,True,,False,usd,8805321881055627016,2022-01-25 06:12:00,,,,False,in_1HK2mR4TP1HosogCoEx5BXAk,,True,,2022-01-25 06:12:00,0,4023280724960097412,9.0,,,9.0,
9.0,0,True,,False,usd,-1535306461562308251,2021-11-25 04:45:00,,,,False,in_1HK3624TP1HosogCsUZ9Xj9o,,True,,2021-11-25 04:45:00,0,-4008954447399822219,9.0,,,9.0,
9.0,0,True,,False,usd,-8095005955250996544,2021-12-10 22:09:00,,,,False,in_1HK38Z4TP1HosogC5cPE3XHG,,True,,2021-12-10 22:09:00,0,5445648913473543210,9.0,,,9.0,
9.0,0,True,,False,usd,-1904384115346745950,2021-10-24 16:47:00,,,,False,in_1HK2la4TP1HosogCRPIi6nVD,,True,,2021-10-24 16:47:00,0,-5290244101971164803,9.0,,,9.0,
9.0,0,True,,False,usd,1917129146977886417,2021-12-10 00:26:00,,,,False,in_1HK2t74TP1HosogCirPBaCKb,,True,,2021-12-10 00:26:00,0,3341734237197904748,9.0,,,9.0,
9.0,0,True,,False,usd,-2496204631545960368,2022-02-17 23:27:00,,,,False,in_1HK2sv4TP1HosogCkuOXao9R,,True,,2022-02-17 23:27:00,0,-2935033720061662792,9.0,,,9.0,
9.0,0,True,,False,usd,3833750400525632716,2021-11-04 12:36:00,,,,False,in_1HK3334TP1HosogCjwV6rkLR,,True,,2021-11-04 12:36:00,0,2248533377312260541,9.0,,,9.0,
9.0,0,True,,False,usd,9101840966866379560,2021-12-20 01:31:00,,,,False,in_1HK2x44TP1HosogC6VjAoMR3,,True,,2021-12-20 01:31:00,0,5144720123980396571,9.0,,,9.0,
9.0,0,True,,False,usd,7923616506087869863,2022-01-07 03:32:00,,,,False,in_1HK2s54TP1HosogCmEpUjtSZ,,True,,2022-01-07 03:32:00,0,1615384728456125019,9.0,,,9.0,
9.0,0,True,,False,usd,-3172960550046730889,2021-11-14 16:03:00,,,,False,in_1HK2zE4TP1HosogCM8KJiAsZ,,True,,2021-11-14 16:03:00,0,-6830471900293276792,9.0,,,9.0,
9.0,0,True,,False,usd,-2185204409535306466,2022-01-28 07:01:00,,,,False,in_1HK36S4TP1HosogC7eezH8Hb,,True,,2022-01-28 07:01:00,0,5176686445381488923,9.0,,,9.0,
6.0,0,True,,False,usd,-4061710017425073942,2021-12-20 06:10:00,,,,False,in_1HJriu4TP1HosogCpgu7kEQE,,True,,2021-12-20 06:10:00,0,-1302936562543935377,6.0,,,6.0,
60.0,0,True,,False,usd,3204283235672824501,2021-10-30 16:55:00,,,,False,in_1HJrxy4TP1HosogCo5xffSCu,,True,,2021-10-30 16:55:00,0,2279090087828954566,60.0,,,60.0,
54.0,0,True,,False,usd,862089972989405544,2021-10-29 03:15:00,,cus_Hi3HH2IAp7hblX_6OCGyTow,,False,in_1HJrxm4TP1HosogCQ4Uw4fxZ,,True,,2021-10-29 03:15:00,0,-6346497400271691335,54.0,,,54.0,
90.0,0,True,,False,usd,8061019377516900782,2021-11-01 07:29:00,,,,False,in_1HJrsS4TP1HosogCSXxRQXFL,,True,,2021-11-01 07:29:00,0,-6231692696046346385,90.0,,,90.0,
29.0,0,True,,False,usd,-5205547952486912088,2022-02-26 09:30:00,,,,False,in_1HJrou4TP1HosogCNeqskefu,,True,,2022-02-26 09:30:00,0,3980813764489067724,29.0,,,29.0,
29.0,0,True,,False,usd,8326112770349030939,2021-10-29 00:26:00,,,,False,in_1HJrrg4TP1HosogC0VsZtg44,,True,,2021-10-29 00:26:00,0,-107853343433416559,29.0,,,29.0,
29.0,0,True,,False,usd,4541541121883861754,2022-01-30 09:48:00,,,,False,in_1HJrij4TP1HosogCFLf7CFmt,,True,,2022-01-30 09:48:00,0,7738043273699893760,29.0,,,29.0,
29.0,0,True,,False,usd,4947172919510521091,2021-12-04 16:15:00,,,,False,in_1HJryi4TP1HosogCqJE7CaEJ,,True,,2021-12-04 16:15:00,0,-275259062998918803,29.0,,,29.0,
19.0,0,True,,False,usd,-2647770365861744388,2021-10-17 07:38:00,,,,False,in_1HJrsb4TP1HosogCTjE5Xm4C,,True,,2021-10-17 07:38:00,0,-8093051260999945303,19.0,,,19.0,
19.0,0,True,,False,usd,2543273924865336909,2021-12-18 04:45:00,,,,False,in_1HJrtg4TP1HosogCnxQfRX62,,True,,2021-12-18 04:45:00,0,437283878059689262,19.0,,,19.0,
19.0,0,True,,False,usd,-2353729576138795698,2021-12-22 02:47:00,,,,False,in_1HJrrf4TP1HosogCR9k3iRzx,,True,,2021-12-22 02:47:00,0,-2542864673549735991,19.0,,,19.0,
19.0,0,True,,False,usd,3020397125480397278,2022-01-08 15:01:00,,,,False,in_1HJrsa4TP1HosogCZCRy2DAo,,True,,2022-01-08 15:01:00,0,-6684633815569348608,19.0,,,19.0,
19.0,0,True,,False,usd,-7832824583103048852,2022-01-24 18:22:00,,,,False,in_1HJrqw4TP1HosogCp5N6gPt3,,True,,2022-01-24 18:22:00,0,-7169086761037553097,19.0,,,19.0,
19.0,0,True,,False,usd,-939368496292398981,2021-12-01 03:20:00,,,,False,in_1HJril4TP1HosogC5wwBhGq2,,True,,2021-12-01 03:20:00,0,8665611553351963025,19.0,,,19.0,
19.0,0,True,,False,usd,-6517557411480030297,2021-11-12 11:41:00,,,,False,in_1HJrtf4TP1HosogC9TLcsFAW,,True,,2021-11-12 11:41:00,0,-74713213811011353,19.0,,,19.0,
19.0,0,True,,False,usd,6480895476480326649,2022-01-25 12:47:00,,,,False,in_1HJrq04TP1HosogCanjk0LFu,,True,,2022-01-25 12:47:00,0,-1290658323985647865,19.0,,,19.0,
19.0,0,True,,False,usd,1633569302598127276,2022-02-20 07:59:00,,,,False,in_1HJrsS4TP1HosogCg4i5HcZo,,True,,2022-02-20 07:59:00,0,-1663799567901769931,19.0,,,19.0,
19.0,0,True,,False,usd,5901155043051248062,2022-01-11 06:19:00,,,,False,in_1HJrq04TP1HosogC15CWXS0j,,True,,2022-01-11 06:19:00,0,6573032870904661793,19.0,,,19.0,
19.0,0,True,,False,usd,4772736683107412839,2022-02-25 21:57:00,,,,False,in_1HJrwr4TP1HosogCeEe4Dseb,,True,,2022-02-25 21:57:00,0,6126728517785506447,19.0,,,19.0,
19.0,0,True,,False,usd,8590828739751409314,2021-10-01 20:54:00,,,,False,in_1HJrwI4TP1HosogCYjlyKUHc,,True,,2021-10-01 20:54:00,0,5944435823218720360,19.0,,,19.0,
9.0,0,True,,False,usd,5506151006651434043,2021-10-30 17:56:00,,,,False,in_1HJrnE4TP1HosogCB7WJQj00,,True,,2021-10-30 17:56:00,0,-1606805625864417599,9.0,,,9.0,
9.0,0,True,,False,usd,-5951158887653803166,2021-12-12 07:44:00,,,,False,in_1HJrq04TP1HosogCqi3srCrH,,True,,2021-12-12 07:44:00,0,-8527569779427909179,9.0,,,9.0,
9.0,0,True,,False,usd,3837888333358705857,2021-12-09 00:37:00,,,,False,in_1HJrow4TP1HosogCcYrO9ERk,,True,,2021-12-09 00:37:00,0,3347196883266291597,9.0,,,9.0,
9.0,0,True,,False,usd,-3777802713628630922,2021-12-15 14:59:00,,,,False,in_1HJrqw4TP1HosogChbG6UADE,,True,,2021-12-15 14:59:00,0,-3817445071964605493,9.0,,,9.0,
9.0,0,True,,False,usd,-7138303616971245253,2021-12-12 01:09:00,,,,False,in_1HJrxn4TP1HosogCQ5cuvK5B,,True,,2021-12-12 01:09:00,0,-6590224835227374518,9.0,,,9.0,
9.0,0,True,,False,usd,5391202625615032677,2021-12-14 17:10:00,,,,False,in_1HJrz44TP1HosogCtbSU34og,,True,,2021-12-14 17:10:00,0,-2161716690079669087,9.0,,,9.0,
9.0,0,True,,False,usd,4423544977324004879,2021-12-17 07:50:00,,,,False,in_1HJrwq4TP1HosogCPIDGEZ4f,,True,,2021-12-17 07:50:00,0,42127404723327144,9.0,,,9.0,
9.0,0,True,,False,usd,-1166415989838801745,2021-10-25 17:40:00,,,,False,in_1HJrut4TP1HosogC4ZrDtB8q,,True,,2021-10-25 17:40:00,0,-402675320807606791,9.0,,,9.0,
24.5,0,True,,False,usd,-3461812864536695460,2022-01-13 19:12:00,,cus_G3XC7JACCAmcus_50offNonProfit,,False,in_1HJzUT4TP1HosogCMeHiMOaJ,,True,,2022-01-13 19:12:00,0,-2530933968931478222,24.5,,,24.5,
0.29,0,True,,False,usd,7001030465535527446,2021-10-21 21:37:00,,,,False,in_1HJzT34TP1HosogCmbDWreCK,,True,,2021-10-21 21:37:00,0,2374924454615608322,0.29,,,0.29,
14.99,0,True,,False,usd,2122896795083753326,2021-12-31 21:33:00,,,,False,in_1HJzcn4TP1HosogCu5Ya3VwK,,True,,2021-12-31 21:33:00,0,3644818752810033559,14.99,,,14.99,
1.0699999999999998,0,True,,False,usd,450508522496740124,2021-10-14 06:14:00,,,,False,in_1HJzSO4TP1HosogCLWMEpOHI,,True,,2021-10-14 06:14:00,0,1758058094065883755,1.0699999999999998,,,1.0699999999999998,
0.58,0,True,,False,usd,-6363490712726561532,2021-10-14 18:09:00,,,,False,in_1HJzm84TP1HosogC9hvVXeay,,True,,2021-10-14 18:09:00,-842,-8446031167311853169,0.58,,,0.58,
24.4,0,True,,False,usd,-3995044896906053590,2021-12-24 14:55:00,,,,False,in_1HJzds4TP1HosogCV2cmjCZs,,True,,2021-12-24 14:55:00,0,5234689036369611906,24.4,,,24.4,
12.819999999999999,0,True,,False,usd,-6806545834110054371,2022-01-17 19:17:00,,,,False,in_1HJzjS4TP1HosogCEHOT0Hq5,,True,,2022-01-17 19:17:00,0,-7117823781757465279,12.819999999999999,,,12.819999999999999,
49.0,0,True,,False,usd,37542958841200661,2022-02-16 10:46:00,,,,False,in_1HJzlS4TP1HosogCghLWXkfS,,True,,2022-02-16 10:46:00,0,-1632365277635929215,49.0,,,49.0,
190.0,0,True,,False,usd,-4195007003951963978,2021-10-22 05:45:00,,,,False,in_1HJzdt4TP1HosogCJeYvHKSE,,True,,2021-10-22 05:45:00,0,-4471730500053458944,190.0,,,190.0,
29.0,0,True,,False,usd,7722473356565750556,2022-01-26 00:11:00,,,,False,in_1HJzWY4TP1HosogCyuoSONSg,,True,,2022-01-26 00:11:00,0,-8572336954923415948,29.0,,,29.0,
29.0,0,True,,False,usd,-3459991448116344960,2021-11-27 17:27:00,,,,False,in_1HJzTy4TP1HosogCc7xGPxuV,,True,,2021-11-27 17:27:00,0,6150961143520421576,29.0,,,29.0,
29.0,0,True,,False,usd,3685034019089829690,2021-10-26 03:32:00,,,,False,in_1HJzcc4TP1HosogC7is1Ocjg,,True,,2021-10-26 03:32:00,0,7461527886072058407,29.0,,,29.0,
