event,timestamp,user_id,platform,hashtag_count
suggested_hashtags_inserted,2021-10-17 19:43:00,-2647770365861744388,,30.0
scheduled_at_best_time,2022-02-02 07:30:00,-4886574444811668139,web,
scheduled_at_best_time,2022-02-03 05:50:00,7383648971811463104,,
scheduled_at_best_time,2021-10-24 12:28:00,-5734431637250472659,,
scheduled_at_best_time,2021-12-20 09:41:00,-4082231603346291107,,
suggested_hashtags_inserted,2021-12-22 01:45:00,-4011522521746687254,,3.0
scheduled_at_best_time,2021-10-21 21:27:00,4152149978871577563,web,
suggested_hashtags_inserted,2021-11-30 20:29:00,5778059204305103269,,3.0
scheduled_at_best_time,2021-12-17 23:55:00,-6106586697738147885,web,
suggested_hashtags_inserted,2021-12-27 03:55:00,184267631299304664,,3.0
suggested_hashtags_inserted,2022-02-04 15:22:00,179061928896415121,,8.0
suggested_hashtags_inserted,2022-02-10 12:06:00,-6299443721094872899,,7.0
suggested_hashtags_inserted,2021-10-22 12:30:00,5495749832782467303,,13.0
scheduled_at_best_time,2022-01-18 08:17:00,3546035280092050393,,
suggested_hashtags_inserted,2021-12-12 02:24:00,-1017687698153815467,,7.0
suggested_hashtags_inserted,2021-11-30 17:07:00,-8724037381864697095,,1.0
suggested_hashtags_inserted,2022-02-21 07:37:00,8072070464108859954,,1.0
suggested_hashtags_inserted,2021-10-07 11:30:00,-356365240014370130,,4.0
suggested_hashtags_inserted,2022-02-08 12:27:00,-3332383810904749694,,6.0
suggested_hashtags_inserted,2021-12-18 12:48:00,-3587007480939009105,,16.0
suggested_hashtags_inserted,2021-11-13 08:26:00,-908666429700141818,,13.0
suggested_hashtags_inserted,2021-12-26 22:38:00,435891794259766190,,1.0
scheduled_at_best_time,2022-02-15 23:52:00,3986558869702334678,web,
suggested_hashtags_inserted,2022-01-14 09:28:00,-8077722565995806295,,1.0
suggested_hashtags_inserted,2022-01-02 15:40:00,9024497409453268935,,9.0
scheduled_at_best_time,2021-10-07 02:31:00,-7386375656905017210,web,
scheduled_at_best_time,2022-01-31 14:27:00,-2922647837692094997,,
scheduled_at_best_time,2022-01-13 14:52:00,-3548159775164364918,,
scheduled_at_best_time,2021-12-08 18:50:00,1502920511822644463,web,
suggested_hashtags_inserted,2022-01-23 03:06:00,7459006152901754827,,1.0
suggested_hashtags_inserted,2021-11-15 04:23:00,-2342816058124459836,,2.0
scheduled_at_best_time,2022-01-07 18:40:00,-9102077351303812672,,
suggested_hashtags_inserted,2022-02-15 13:34:00,5750556995583499506,,1.0
scheduled_at_best_time,2021-12-15 12:46:00,-8678078836154500586,,
scheduled_at_best_time,2022-01-26 14:45:00,-1311440850418032279,web,
scheduled_at_best_time,2021-11-02 12:45:00,-5689961772271267672,,
scheduled_at_best_time,2022-01-11 04:34:00,-6214971119915887712,,
suggested_hashtags_inserted,2021-10-24 09:24:00,6954404559388545943,,2.0
scheduled_at_best_time,2022-01-16 19:07:00,176566639023145631,,
suggested_hashtags_inserted,2021-11-29 09:47:00,-8629731982055435481,,3.0
suggested_hashtags_inserted,2021-10-26 11:04:00,-4054654434892156469,,3.0
scheduled_at_best_time,2022-02-28 12:03:00,8111407213781365932,,
scheduled_at_best_time,2021-10-28 18:04:00,7940800218204677611,,
suggested_hashtags_inserted,2021-11-13 01:40:00,-2175353280240746434,,2.0
scheduled_at_best_time,2022-01-05 22:21:00,1144967441968975705,,
suggested_hashtags_inserted,2022-02-03 07:30:00,4651786034665468215,,2.0
suggested_hashtags_inserted,2021-10-24 17:04:00,-2047671381095535795,,3.0
scheduled_at_best_time,2021-10-23 17:29:00,-4844919123538055111,,
suggested_hashtags_inserted,2021-12-01 07:58:00,5136966863430890762,,2.0
scheduled_at_best_time,2021-10-18 21:52:00,-2512572814901740290,,
scheduled_at_best_time,2021-11-09 15:57:00,-2680904764679510790,,
scheduled_at_best_time,2021-10-31 10:54:00,8543992444131023808,,
suggested_hashtags_inserted,2021-11-11 23:06:00,1842855346559380126,,6.0
scheduled_at_best_time,2022-01-08 12:41:00,-1528740895958876647,web,
scheduled_at_best_time,2022-01-03 00:13:00,-663793044482167241,,
suggested_hashtags_inserted,2021-11-15 15:22:00,-2155982890436554445,,5.0
suggested_hashtags_inserted,2021-12-08 18:20:00,-8847776584948909874,,7.0
suggested_hashtags_inserted,2021-10-17 21:13:00,-4011522521746687254,,6.0
suggested_hashtags_inserted,2022-02-03 14:21:00,-2182510358837149662,,1.0
suggested_hashtags_inserted,2021-12-25 09:24:00,6647747495203586913,,3.0
suggested_hashtags_inserted,2021-10-06 21:05:00,-4812417843890569039,,11.0
suggested_hashtags_inserted,2022-02-28 20:16:00,6531827611688316494,,11.0
scheduled_at_best_time,2022-02-10 01:50:00,-1817941245332237242,,
suggested_hashtags_inserted,2022-01-22 15:47:00,3453329696050922452,,5.0
suggested_hashtags_inserted,2022-01-21 18:05:00,7088253617176618334,,5.0
scheduled_at_best_time,2021-10-13 02:50:00,-268214701487380553,,
suggested_hashtags_inserted,2022-01-24 09:56:00,-1306519060366473960,,6.0
scheduled_at_best_time,2021-11-29 15:20:00,3752772244993519385,,
scheduled_at_best_time,2022-02-06 11:13:00,-6441007524472131712,,
suggested_hashtags_inserted,2021-10-03 13:26:00,869808251410826582,,30.0
suggested_hashtags_inserted,2021-12-01 07:39:00,-6299830561714255515,,6.0
suggested_hashtags_inserted,2022-02-24 04:50:00,4117543648718349933,,22.0
suggested_hashtags_inserted,2022-02-03 04:45:00,734470456416638054,,1.0
suggested_hashtags_inserted,2021-10-21 07:06:00,7406928390954767234,,4.0
scheduled_at_best_time,2021-12-30 12:00:00,-7334153343374426929,,
suggested_hashtags_inserted,2022-02-08 17:37:00,3209603310482069822,,7.0
suggested_hashtags_inserted,2021-11-25 21:47:00,6373378445708835886,,30.0
scheduled_at_best_time,2021-10-27 07:22:00,1979309080885544820,,
suggested_hashtags_inserted,2021-12-26 18:54:00,2289270744561486922,,3.0
suggested_hashtags_inserted,2022-01-25 09:02:00,-5360150212002633808,,2.0
suggested_hashtags_inserted,2022-01-02 18:06:00,-5817150302383267933,,5.0
scheduled_at_best_time,2022-02-21 22:57:00,-3196330258029797607,web,
scheduled_at_best_time,2021-11-19 04:59:00,246681682973699228,,
suggested_hashtags_inserted,2021-11-20 00:35:00,-7671234555488741605,,3.0
scheduled_at_best_time,2021-10-18 15:41:00,1364420885419547764,,
scheduled_at_best_time,2021-10-15 19:14:00,-792878597873706073,,
suggested_hashtags_inserted,2021-11-25 00:12:00,4134529184334253962,,6.0
suggested_hashtags_inserted,2022-02-18 15:44:00,929025227359743126,,1.0
suggested_hashtags_inserted,2022-01-07 00:31:00,-7526780227779425574,,3.0
suggested_hashtags_inserted,2021-11-18 09:03:00,8253098249488052576,,2.0
suggested_hashtags_inserted,2022-01-21 20:56:00,6398972645553289485,,6.0
scheduled_at_best_time,2021-11-24 13:28:00,-2403122245584202932,,
suggested_hashtags_inserted,2022-02-04 14:55:00,-5705239013057284805,,8.0
suggested_hashtags_inserted,2021-10-07 01:15:00,-1718650247158064551,,2.0
suggested_hashtags_inserted,2022-02-27 02:17:00,5597510721993879226,,3.0
scheduled_at_best_time,2021-10-05 12:56:00,799479628293659030,,
scheduled_at_best_time,2021-11-20 11:49:00,-3216719533131218803,,
suggested_hashtags_inserted,2022-02-28 07:38:00,4711218943702757137,,7.0
scheduled_at_best_time,2021-12-14 01:31:00,-3765827221344992619,,
suggested_hashtags_inserted,2021-11-07 01:07:00,-2569332087693400314,,3.0
suggested_hashtags_inserted,2021-11-22 06:28:00,-7468800354342091327,,6.0
suggested_hashtags_inserted,2022-02-13 04:02:00,6710304193907550703,,4.0
suggested_hashtags_inserted,2021-11-21 19:21:00,-8958961715907432559,,1.0
suggested_hashtags_inserted,2021-12-27 21:01:00,8341843730483353902,,12.0
scheduled_at_best_time,2021-12-30 21:04:00,1636492689726761903,web,
scheduled_at_best_time,2021-10-13 23:01:00,3677458406920928731,web,
scheduled_at_best_time,2022-02-26 09:41:00,-5053585694574394932,,
suggested_hashtags_inserted,2021-10-15 01:25:00,4269750705681298120,,8.0
suggested_hashtags_inserted,2021-12-21 05:55:00,-5192250125115323463,,1.0
scheduled_at_best_time,2022-02-06 19:04:00,-1474274438465731530,,
scheduled_at_best_time,2022-01-07 12:57:00,-8537730099580589372,,
scheduled_at_best_time,2021-11-25 08:58:00,3339461817126522310,,
suggested_hashtags_inserted,2021-10-10 07:24:00,-8160083230417266850,,6.0
suggested_hashtags_inserted,2021-10-22 04:16:00,4301480098343796878,,11.0
scheduled_at_best_time,2022-02-15 05:29:00,-4636502533212458790,web,
scheduled_at_best_time,2022-01-21 00:53:00,-5232969767966749933,,
suggested_hashtags_inserted,2021-12-26 02:42:00,734470456416638054,,15.0
scheduled_at_best_time,2022-01-22 21:13:00,2846878278817774231,web,
suggested_hashtags_inserted,2022-02-22 22:59:00,1633569302598127276,,1.0
suggested_hashtags_inserted,2021-11-01 06:12:00,-5185236855242740900,,13.0
suggested_hashtags_inserted,2021-10-06 19:02:00,-8391222453676576087,,7.0
suggested_hashtags_inserted,2021-12-30 18:28:00,3543095125133920603,,5.0
suggested_hashtags_inserted,2021-10-06 03:29:00,-4786197359745221947,,4.0
scheduled_at_best_time,2022-01-08 23:50:00,14641976424894424,,
scheduled_at_best_time,2021-12-31 09:34:00,-2342146480978018150,,
suggested_hashtags_inserted,2022-02-16 21:02:00,4387447691459038548,,1.0
suggested_hashtags_inserted,2022-02-10 22:56:00,6499065442509161435,,11.0
suggested_hashtags_inserted,2022-01-13 04:33:00,-7877152751156406968,,15.0
scheduled_at_best_time,2021-12-27 09:02:00,-1398285880874964010,,
suggested_hashtags_inserted,2021-12-18 14:59:00,-5080867978217659973,,1.0
scheduled_at_best_time,2021-10-08 07:32:00,-6635817788520254697,,
suggested_hashtags_inserted,2021-10-22 07:40:00,-4421306245087746389,,1.0
scheduled_at_best_time,2021-11-28 09:58:00,1808508760181956207,,
suggested_hashtags_inserted,2021-11-16 15:33:00,6146932790329673391,,6.0
suggested_hashtags_inserted,2021-10-08 21:07:00,-3305004978680248279,,12.0
suggested_hashtags_inserted,2021-10-24 07:39:00,-1853979287162101205,,2.0
suggested_hashtags_inserted,2021-10-08 11:13:00,-7980712596057758714,,29.0
scheduled_at_best_time,2021-11-22 23:36:00,-7201992111568131647,,
suggested_hashtags_inserted,2022-02-23 11:04:00,-5390272617245566798,,2.0
scheduled_at_best_time,2022-01-17 23:49:00,8328972648727680981,,
suggested_hashtags_inserted,2021-11-02 05:23:00,-1605718188738585992,,8.0
suggested_hashtags_inserted,2021-10-18 10:42:00,2991838667610124687,,22.0
scheduled_at_best_time,2021-12-10 14:38:00,-5648015293792968796,,
scheduled_at_best_time,2022-02-16 16:35:00,-7524931881212294825,,
scheduled_at_best_time,2021-10-29 20:33:00,-5778841044079358833,,
scheduled_at_best_time,2022-01-20 06:18:00,-3828659330890726126,web,
suggested_hashtags_inserted,2022-01-29 05:11:00,-8978202932476128306,,6.0
suggested_hashtags_inserted,2021-12-28 17:05:00,-2687113652160434699,,5.0
suggested_hashtags_inserted,2021-12-02 12:14:00,3791185516958829739,,1.0
suggested_hashtags_inserted,2021-12-21 03:29:00,3432364927180185921,,2.0
scheduled_at_best_time,2022-02-18 17:29:00,-1311440850418032279,,
suggested_hashtags_inserted,2021-11-03 16:58:00,-2377089662735596849,,3.0
suggested_hashtags_inserted,2021-11-16 06:41:00,-2389556137896326808,,30.0
suggested_hashtags_inserted,2021-12-20 10:56:00,7887330315271485896,,7.0
scheduled_at_best_time,2021-10-12 20:14:00,-5899494255241335655,web,
suggested_hashtags_inserted,2021-12-15 19:09:00,-4077382375442628749,,5.0
scheduled_at_best_time,2021-11-20 05:19:00,508223734164341495,web,
suggested_hashtags_inserted,2022-01-29 23:07:00,4085707334137032237,,3.0
scheduled_at_best_time,2022-02-03 06:59:00,-6248535156381823793,,
suggested_hashtags_inserted,2021-12-26 19:26:00,-2990449969438975039,,19.0
scheduled_at_best_time,2021-12-07 07:36:00,-7064562513267760383,,
scheduled_at_best_time,2021-11-25 01:38:00,-6521955471095724771,web,
scheduled_at_best_time,2021-10-26 22:19:00,-6515400266782519953,web,
scheduled_at_best_time,2021-11-25 13:38:00,-1085116646948368109,,
suggested_hashtags_inserted,2021-12-28 23:19:00,-3517110536709823508,,4.0
scheduled_at_best_time,2021-12-22 19:17:00,1490998301166415932,web,
suggested_hashtags_inserted,2022-02-09 22:52:00,1751882658233171578,,10.0
suggested_hashtags_inserted,2021-10-16 05:28:00,7730569580288865098,,2.0
suggested_hashtags_inserted,2021-12-16 21:22:00,7531522735020621457,,5.0
suggested_hashtags_inserted,2021-12-02 05:31:00,-4335607424433154205,,2.0
scheduled_at_best_time,2021-10-22 16:44:00,4221123589710015014,web,
suggested_hashtags_inserted,2022-01-04 04:13:00,-94278556356265109,,5.0
suggested_hashtags_inserted,2022-02-12 11:03:00,-1445502543894152290,,1.0
suggested_hashtags_inserted,2021-12-09 20:24:00,2194593554135438335,,1.0
scheduled_at_best_time,2021-11-25 23:03:00,-7075064515567377546,,
scheduled_at_best_time,2022-01-19 10:10:00,-5886448933412098321,web,
scheduled_at_best_time,2021-10-06 12:38:00,-1234910480733172259,,
scheduled_at_best_time,2022-01-04 20:01:00,4811080260897198108,,
suggested_hashtags_inserted,2022-01-12 05:19:00,-2659652079126439633,,3.0
suggested_hashtags_inserted,2021-10-12 11:48:00,-6634648238510656901,,5.0
suggested_hashtags_inserted,2021-10-21 00:33:00,-150834031996883948,,16.0
scheduled_at_best_time,2021-11-29 05:57:00,-5194526460027179020,web,
suggested_hashtags_inserted,2021-12-16 19:34:00,5628513542915858147,,1.0
scheduled_at_best_time,2021-10-10 07:37:00,5804363827623854425,,
scheduled_at_best_time,2022-02-18 11:36:00,4029765635708514713,web,
suggested_hashtags_inserted,2021-10-13 23:24:00,-4140140584763393709,,1.0
scheduled_at_best_time,2021-10-17 20:40:00,-1357860063181512650,web,
suggested_hashtags_inserted,2021-12-06 10:22:00,8000734561163347485,,6.0
suggested_hashtags_inserted,2021-10-12 22:12:00,-5580031381080327077,,2.0
scheduled_at_best_time,2021-10-11 15:54:00,-3934897742003052761,,
suggested_hashtags_inserted,2021-10-22 03:45:00,2994196878369287811,,10.0
scheduled_at_best_time,2021-12-16 02:24:00,8017479741944876612,web,
scheduled_at_best_time,2021-11-06 10:03:00,-7570038130864462581,,
suggested_hashtags_inserted,2021-12-22 11:33:00,6024239884919542506,,23.0
scheduled_at_best_time,2021-12-08 02:45:00,7956388102267820278,,
suggested_hashtags_inserted,2021-10-23 12:52:00,-3234796208793549874,,4.0
suggested_hashtags_inserted,2022-02-27 18:55:00,8397372012193220919,,10.0
scheduled_at_best_time,2021-12-23 14:20:00,-8963681963554167800,,
scheduled_at_best_time,2021-11-04 11:16:00,-3505794492503468843,,
suggested_hashtags_inserted,2021-10-02 00:23:00,5848267295028837583,,10.0
suggested_hashtags_inserted,2022-02-06 09:21:00,8837832294687656726,,9.0
suggested_hashtags_inserted,2022-01-04 07:04:00,-1456156987832871501,,7.0
scheduled_at_best_time,2021-12-11 07:30:00,2733918108890074539,,
suggested_hashtags_inserted,2021-11-10 03:20:00,-6084632313016530880,,30.0
scheduled_at_best_time,2022-02-10 20:46:00,-1775359005710185347,,
suggested_hashtags_inserted,2021-10-06 11:15:00,6755858383885824700,,20.0
scheduled_at_best_time,2022-01-26 09:54:00,1909576649867183308,,
suggested_hashtags_inserted,2021-12-18 23:41:00,4009579584280321605,,1.0
scheduled_at_best_time,2021-12-14 07:59:00,7885884253056285494,web,
suggested_hashtags_inserted,2022-01-06 20:09:00,-8610906915014834974,,4.0
scheduled_at_best_time,2021-12-03 12:26:00,6371300809869626888,,
scheduled_at_best_time,2021-12-18 04:29:00,-1641880126001613725,,
scheduled_at_best_time,2021-10-18 23:55:00,-5990176380468514336,,
scheduled_at_best_time,2022-02-26 04:10:00,-7851323454661636716,,
suggested_hashtags_inserted,2021-12-27 10:43:00,-880420909995739331,,4.0
suggested_hashtags_inserted,2021-11-27 19:36:00,6661985390874057751,,7.0
scheduled_at_best_time,2021-10-12 05:48:00,-509130945872673150,,
suggested_hashtags_inserted,2021-12-06 11:54:00,9009312181497540544,,8.0
scheduled_at_best_time,2022-01-22 16:47:00,-3450194307461583388,,
scheduled_at_best_time,2021-12-06 22:14:00,-2202136485112331797,web,
scheduled_at_best_time,2021-10-15 16:10:00,-5293247275568075997,,
suggested_hashtags_inserted,2021-12-27 16:01:00,2639477025336130159,,11.0
suggested_hashtags_inserted,2021-11-19 00:30:00,-5324326058910237865,,30.0
suggested_hashtags_inserted,2021-10-20 20:23:00,-2230758283145413969,,30.0
suggested_hashtags_inserted,2021-10-04 11:33:00,-7310849447391655608,,4.0
suggested_hashtags_inserted,2021-11-29 22:55:00,73337080377173279,,13.0
scheduled_at_best_time,2021-11-12 01:14:00,-6839433569468696836,,
scheduled_at_best_time,2021-10-10 13:07:00,7269122833889017582,web,
scheduled_at_best_time,2022-02-11 20:33:00,73337080377173279,,
suggested_hashtags_inserted,2021-12-25 11:57:00,6175086318912798023,,5.0
scheduled_at_best_time,2021-10-21 16:25:00,-324356406489743697,web,
scheduled_at_best_time,2021-12-16 20:30:00,-7127294950480855150,web,
suggested_hashtags_inserted,2022-02-24 12:33:00,-3332049286458660384,,2.0
suggested_hashtags_inserted,2022-01-12 21:28:00,6080071010622426568,,1.0
suggested_hashtags_inserted,2021-11-14 06:40:00,6978759393697668049,,7.0
scheduled_at_best_time,2022-02-05 07:06:00,897636538675023408,,
suggested_hashtags_inserted,2022-01-10 04:31:00,-4599234276681073658,,7.0
scheduled_at_best_time,2022-02-06 06:46:00,7307318098255783286,,
scheduled_at_best_time,2021-10-19 12:04:00,-482527326184616520,web,
scheduled_at_best_time,2022-01-05 16:54:00,-3234796208793549874,,
scheduled_at_best_time,2021-10-06 19:07:00,1250963485602912748,,
suggested_hashtags_inserted,2021-11-20 15:48:00,3745390094853710942,,3.0
suggested_hashtags_inserted,2021-11-12 00:27:00,-1149095094215161217,,20.0
scheduled_at_best_time,2021-10-03 15:51:00,-7429913309266064660,web,
suggested_hashtags_inserted,2022-02-22 13:30:00,-7352459003604061025,,5.0
suggested_hashtags_inserted,2021-10-31 01:48:00,-5796217034924534747,,5.0
scheduled_at_best_time,2021-11-28 05:37:00,-7549864164912427418,web,
suggested_hashtags_inserted,2022-01-15 01:15:00,-3801079584708565712,,9.0
suggested_hashtags_inserted,2021-10-06 13:11:00,-4797655186454410746,,3.0
suggested_hashtags_inserted,2021-10-30 11:35:00,-2662757816724741224,,2.0
suggested_hashtags_inserted,2022-02-21 15:10:00,7799485814643424038,,1.0
suggested_hashtags_inserted,2022-02-25 14:55:00,8430546650829176986,,5.0
scheduled_at_best_time,2022-02-13 13:10:00,-5910150123216373932,,
suggested_hashtags_inserted,2021-12-16 06:13:00,8514945273235940447,,5.0
suggested_hashtags_inserted,2021-12-30 04:25:00,7260987897617641373,,11.0
scheduled_at_best_time,2022-01-13 03:46:00,8991432897699382921,,
scheduled_at_best_time,2022-02-23 02:14:00,6891284122015154986,,
scheduled_at_best_time,2021-11-20 00:07:00,-6269626359683585192,,
scheduled_at_best_time,2021-10-26 10:01:00,-7285091956250469372,,
suggested_hashtags_inserted,2021-12-29 01:29:00,4354798040334354443,,10.0
scheduled_at_best_time,2021-12-09 09:56:00,2195259961397601834,web,
scheduled_at_best_time,2021-10-15 01:53:00,5025273336157635936,,
scheduled_at_best_time,2022-02-09 01:22:00,-5240105278205063070,web,
suggested_hashtags_inserted,2021-10-06 10:58:00,8649808319772107105,,6.0
suggested_hashtags_inserted,2021-12-01 07:58:00,5497867135228379170,,1.0
